TRADE_DATE,MARKET,START_DATE,END_DATE,DELIVERY_MONTH,TENOR_LABEL,MONTH_OFFSET,PRICE_NATIVE,PRICE_EUR,FX_RATE,IS_FX_FILLED
2025-12-02,JKM,2026-12-01,2026-12-31,2026-12-01,M12,12,9.992730000,27.701918445,0.8124541312,false
2025-12-02,JKM,2027-01-01,2027-01-31,2027-01-01,M13,13,10.205000000,28.290374876,0.8124541312,false
2025-12-02,JKM,2027-02-01,2027-02-28,2027-02-01,M14,14,10.030110000,27.805543552,0.8124541312,false
2025-12-02,JKM,2027-03-01,2027-03-31,2027-03-01,M15,15,9.664550000,26.792135474,0.8124541312,false
2025-12-02,JKM,2027-04-01,2027-04-30,2027-04-01,M16,16,8.952640000,24.818573418,0.8124541312,false
2025-12-02,JKM,2027-05-01,2027-05-31,2027-05-01,M17,17,8.735610000,24.216921281,0.8124541312,false
2025-12-02,JKM,2027-06-01,2027-06-30,2027-06-01,M18,18,8.752950000,24.264991354,0.8124541312,false
2025-12-02,JKM,2027-07-01,2027-07-31,2027-07-01,M19,19,8.958370000,24.834458166,0.8124541312,false
2025-12-02,JKM,2027-08-01,2027-08-31,2027-08-01,M20,20,9.001400000,24.953746243,0.8124541312,false
2025-12-02,JKM,2027-09-01,2027-09-30,2027-09-01,M21,21,9.072040000,25.149574962,0.8124541312,false
2025-12-02,JKM,2027-10-01,2027-10-31,2027-10-01,M22,22,9.247590000,25.636235943,0.8124541312,false
2025-12-02,JKM,2027-11-01,2027-11-30,2027-11-01,M23,23,9.474130000,26.264251771,0.8124541312,false
2025-12-02,JKM,2027-12-01,2027-12-31,2027-12-01,M24,24,9.673840000,26.817889279,0.8124541312,false
2025-12-02,JKM,2028-01-01,2028-01-31,2028-01-01,M25,25,9.779910000,27.111937301,0.8124541312,false
2025-12-02,JKM,2028-02-01,2028-02-29,2028-02-01,M26,26,9.722860000,26.953782878,0.8124541312,false
2025-12-02,JKM,2028-03-01,2028-03-31,2028-03-01,M27,27,9.556380000,26.492265817,0.8124541312,false
2025-12-02,JKM,2028-04-01,2028-04-30,2028-04-01,M28,28,8.773170000,24.321045385,0.8124541312,false
2025-12-02,JKM,2028-05-01,2028-05-31,2028-05-01,M29,29,8.470620000,23.482314085,0.8124541312,false
2025-12-02,JKM,2028-06-01,2028-06-30,2028-06-01,M30,30,8.365590000,23.191149158,0.8124541312,false
2025-12-02,JKM,2028-07-01,2028-07-31,2028-07-01,M31,31,8.496680000,23.554557805,0.8124541312,false
2025-12-02,JKM,2028-08-01,2028-08-31,2028-08-01,M32,32,8.491770000,23.540946268,0.8124541312,false
2025-12-02,JKM,2028-09-01,2028-09-30,2028-09-01,M33,33,8.498740000,23.560268552,0.8124541312,false
2025-12-02,JKM,2028-10-01,2028-10-31,2028-10-01,M34,34,8.840310000,24.507171379,0.8124541312,false
2025-12-02,JKM,2028-11-01,2028-11-30,2028-11-01,M35,35,8.856210000,24.551249474,0.8124541312,false
2025-12-02,JKM,2028-12-01,2028-12-31,2028-12-01,M36,36,8.872010000,24.595050348,0.8124541312,false
2025-12-03,JKM,2026-01-01,2026-01-31,2026-01-01,M1,1,10.657170000,29.425216204,0.8091907824,false
2025-12-03,JKM,2026-02-01,2026-02-28,2026-02-01,M2,2,10.390300000,28.688368856,0.8091907824,false
2025-12-03,JKM,2026-03-01,2026-03-31,2026-03-01,M3,3,9.877320000,27.271994021,0.8091907824,false
2025-12-03,JKM,2026-04-01,2026-04-30,2026-04-01,M4,4,9.432080000,26.042654218,0.8091907824,false
2025-12-03,JKM,2026-05-01,2026-05-31,2026-05-01,M5,5,9.360070000,25.843829406,0.8091907824,false
2025-12-03,JKM,2026-06-01,2026-06-30,2026-06-01,M6,6,9.458080000,26.114442096,0.8091907824,false
2025-12-03,JKM,2026-07-01,2026-07-31,2026-07-01,M7,7,9.604770000,26.519463783,0.8091907824,false
2025-12-03,JKM,2026-08-01,2026-08-31,2026-08-01,M8,8,9.776730000,26.994257764,0.8091907824,false
2025-12-03,JKM,2026-09-01,2026-09-30,2026-09-01,M9,9,9.807050000,27.077973475,0.8091907824,false
2025-12-03,JKM,2026-10-01,2026-10-31,2026-10-01,M10,10,9.745270000,26.907394432,0.8091907824,false
2025-12-03,JKM,2026-11-01,2026-11-30,2026-11-01,M11,11,9.909810000,27.361701258,0.8091907824,false
2025-12-03,JKM,2026-12-01,2026-12-31,2026-12-01,M12,12,10.105250000,27.901325215,0.8091907824,false
2025-12-03,JKM,2027-01-01,2027-01-31,2027-01-01,M13,13,10.326340000,28.511770676,0.8091907824,false
2025-12-03,JKM,2027-02-01,2027-02-28,2027-02-01,M14,14,10.151000000,28.027644270,0.8091907824,false
2025-12-03,JKM,2027-03-01,2027-03-31,2027-03-01,M15,15,9.782640000,27.010575701,0.8091907824,false
2025-12-03,JKM,2027-04-01,2027-04-30,2027-04-01,M16,16,9.066570000,25.033454705,0.8091907824,false
2025-12-03,JKM,2027-05-01,2027-05-31,2027-05-01,M17,17,8.846620000,24.426156867,0.8091907824,false
2025-12-03,JKM,2027-06-01,2027-06-30,2027-06-01,M18,18,8.862890000,24.471079512,0.8091907824,false
2025-12-03,JKM,2027-07-01,2027-07-31,2027-07-01,M19,19,9.063980000,25.026303528,0.8091907824,false
2025-12-03,JKM,2027-08-01,2027-08-31,2027-08-01,M20,20,9.107390000,25.146161674,0.8091907824,false
2025-12-03,JKM,2027-09-01,2027-09-30,2027-09-01,M21,21,9.178790000,25.343302231,0.8091907824,false
2025-12-03,JKM,2027-10-01,2027-10-31,2027-10-01,M22,22,9.334960000,25.774498883,0.8091907824,false
2025-12-03,JKM,2027-11-01,2027-11-30,2027-11-01,M23,23,9.563520000,26.405569553,0.8091907824,false
2025-12-03,JKM,2027-12-01,2027-12-31,2027-12-01,M24,24,9.765110000,26.962174105,0.8091907824,false
2025-12-03,JKM,2028-01-01,2028-01-31,2028-01-01,M25,25,9.871140000,27.254930594,0.8091907824,false
2025-12-03,JKM,2028-02-01,2028-02-29,2028-02-01,M26,26,9.813540000,27.095892833,0.8091907824,false
2025-12-03,JKM,2028-03-01,2028-03-31,2028-03-01,M27,27,9.645420000,26.631701369,0.8091907824,false
2025-12-03,JKM,2028-04-01,2028-04-30,2028-04-01,M28,28,8.846460000,24.425715095,0.8091907824,false
2025-12-03,JKM,2028-05-01,2028-05-31,2028-05-01,M29,29,8.541270000,23.583063459,0.8091907824,false
2025-12-03,JKM,2028-06-01,2028-06-30,2028-06-01,M30,30,8.435320000,23.290527856,0.8091907824,false
2025-12-03,JKM,2028-07-01,2028-07-31,2028-07-01,M31,31,8.567800000,23.656314706,0.8091907824,false
2025-12-03,JKM,2028-08-01,2028-08-31,2028-08-01,M32,32,8.562820000,23.642564566,0.8091907824,false
2025-12-03,JKM,2028-09-01,2028-09-30,2028-09-01,M33,33,8.569810000,23.661864461,0.8091907824,false
2025-12-03,JKM,2028-10-01,2028-10-31,2028-10-01,M34,34,8.900490000,24.574895828,0.8091907824,false
2025-12-03,JKM,2028-11-01,2028-11-30,2028-11-01,M35,35,8.916530000,24.619183427,0.8091907824,false
2025-12-03,JKM,2028-12-01,2028-12-31,2028-12-01,M36,36,8.932440000,24.663112086,0.8091907824,false
2025-12-04,JKM,2026-01-01,2026-01-31,2026-01-01,M1,1,10.260860000,28.338270265,0.8093991311,false
2025-12-04,JKM,2026-02-01,2026-02-28,2026-02-01,M2,2,10.000310000,27.618687665,0.8093991311,false
2025-12-04,JKM,2026-03-01,2026-03-31,2026-03-01,M3,3,9.509330000,26.262707373,0.8093991311,false
2025-12-04,JKM,2026-04-01,2026-04-30,2026-04-01,M4,4,9.124900000,25.200995076,0.8093991311,false
2025-12-04,JKM,2026-05-01,2026-05-31,2026-05-01,M5,5,9.060910000,25.024268573,0.8093991311,false
2025-12-04,JKM,2026-06-01,2026-06-30,2026-06-01,M6,6,9.162580000,25.305059066,0.8093991311,false
2025-12-04,JKM,2026-07-01,2026-07-31,2026-07-01,M7,7,9.313700000,25.722419735,0.8093991311,false
2025-12-04,JKM,2026-08-01,2026-08-31,2026-08-01,M8,8,9.484560000,26.194298005,0.8093991311,false
2025-12-04,JKM,2026-09-01,2026-09-30,2026-09-01,M9,9,9.511570000,26.268893768,0.8093991311,false
2025-12-04,JKM,2026-10-01,2026-10-31,2026-10-01,M10,10,9.465550000,26.141796507,0.8093991311,false
2025-12-04,JKM,2026-11-01,2026-11-30,2026-11-01,M11,11,9.625180000,26.582659951,0.8093991311,false
2025-12-04,JKM,2026-12-01,2026-12-31,2026-12-01,M12,12,9.817470000,27.113723233,0.8093991311,false
2025-12-04,JKM,2027-01-01,2027-01-31,2027-01-01,M13,13,10.043530000,27.738051933,0.8093991311,false
2025-12-04,JKM,2027-02-01,2027-02-28,2027-02-01,M14,14,9.868920000,27.255816977,0.8093991311,false
2025-12-04,JKM,2027-03-01,2027-03-31,2027-03-01,M15,15,9.506780000,26.255664826,0.8093991311,false
2025-12-04,JKM,2027-04-01,2027-04-30,2027-04-01,M16,16,8.875220000,24.511433059,0.8093991311,false
2025-12-04,JKM,2027-05-01,2027-05-31,2027-05-01,M17,17,8.659990000,23.917014472,0.8093991311,false
2025-12-04,JKM,2027-06-01,2027-06-30,2027-06-01,M18,18,8.677860000,23.966367537,0.8093991311,false
2025-12-04,JKM,2027-07-01,2027-07-31,2027-07-01,M19,19,8.885680000,24.540321311,0.8093991311,false
2025-12-04,JKM,2027-08-01,2027-08-31,2027-08-01,M20,20,8.928240000,24.657862802,0.8093991311,false
2025-12-04,JKM,2027-09-01,2027-09-30,2027-09-01,M21,21,8.998210000,24.851104769,0.8093991311,false
2025-12-04,JKM,2027-10-01,2027-10-31,2027-10-01,M22,22,9.169630000,25.324529637,0.8093991311,false
2025-12-04,JKM,2027-11-01,2027-11-30,2027-11-01,M23,23,9.394080000,25.944411865,0.8093991311,false
2025-12-04,JKM,2027-12-01,2027-12-31,2027-12-01,M24,24,9.591940000,26.490858279,0.8093991311,false
2025-12-04,JKM,2028-01-01,2028-01-31,2028-01-01,M25,25,9.699670000,26.788385178,0.8093991311,false
2025-12-04,JKM,2028-02-01,2028-02-29,2028-02-01,M26,26,9.643080000,26.632095870,0.8093991311,false
2025-12-04,JKM,2028-03-01,2028-03-31,2028-03-01,M27,27,9.477970000,26.176097854,0.8093991311,false
2025-12-04,JKM,2028-04-01,2028-04-30,2028-04-01,M28,28,8.755920000,24.181952329,0.8093991311,false
2025-12-04,JKM,2028-05-01,2028-05-31,2028-05-01,M29,29,8.453920000,23.347893818,0.8093991311,false
2025-12-04,JKM,2028-06-01,2028-06-30,2028-06-01,M30,30,8.349120000,23.058458943,0.8093991311,false
2025-12-04,JKM,2028-07-01,2028-07-31,2028-07-01,M31,31,8.479550000,23.418678320,0.8093991311,false
2025-12-04,JKM,2028-08-01,2028-08-31,2028-08-01,M32,32,8.474590000,23.404979875,0.8093991311,false
2025-12-04,JKM,2028-09-01,2028-09-30,2028-09-01,M33,33,8.481530000,23.424146650,0.8093991311,false
2025-12-04,JKM,2028-10-01,2028-10-31,2028-10-01,M34,34,8.843050000,24.422586495,0.8093991311,false
2025-12-04,JKM,2028-11-01,2028-11-30,2028-11-01,M35,35,8.858910000,24.466388376,0.8093991311,false
2025-12-04,JKM,2028-12-01,2028-12-31,2028-12-01,M36,36,8.874790000,24.510245493,0.8093991311,false
2025-12-05,JKM,2026-01-01,2026-01-31,2026-01-01,M1,1,10.232990000,28.317498452,0.8110086639,false
2025-12-05,JKM,2026-02-01,2026-02-28,2026-02-01,M2,2,10.035840000,27.771930165,0.8110086639,false
2025-12-05,JKM,2026-03-01,2026-03-31,2026-03-01,M3,3,9.587960000,26.532522992,0.8110086639,false
2025-12-05,JKM,2026-04-01,2026-04-30,2026-04-01,M4,4,9.174910000,25.389500011,0.8110086639,false
2025-12-05,JKM,2026-05-01,2026-05-31,2026-05-01,M5,5,9.119880000,25.237216862,0.8110086639,false
2025-12-05,JKM,2026-06-01,2026-06-30,2026-06-01,M6,6,9.167140000,25.367998284,0.8110086639,false
2025-12-05,JKM,2026-07-01,2026-07-31,2026-07-01,M7,7,9.293840000,25.718612039,0.8110086639,false
2025-12-05,JKM,2026-08-01,2026-08-31,2026-08-01,M8,8,9.462100000,26.184233748,0.8110086639,false
2025-12-05,JKM,2026-09-01,2026-09-30,2026-09-01,M9,9,9.486810000,26.252613116,0.8110086639,false
2025-12-05,JKM,2026-10-01,2026-10-31,2026-10-01,M10,10,9.449530000,26.149449100,0.8110086639,false
2025-12-05,JKM,2026-11-01,2026-11-30,2026-11-01,M11,11,9.610980000,26.596225665,0.8110086639,false
2025-12-05,JKM,2026-12-01,2026-12-31,2026-12-01,M12,12,9.798460000,27.115034401,0.8110086639,false
2025-12-05,JKM,2027-01-01,2027-01-31,2027-01-01,M13,13,10.028420000,27.751396984,0.8110086639,false
2025-12-05,JKM,2027-02-01,2027-02-28,2027-02-01,M14,14,9.854020000,27.268784206,0.8110086639,false
2025-12-05,JKM,2027-03-01,2027-03-31,2027-03-01,M15,15,9.492460000,26.268248220,0.8110086639,false
2025-12-05,JKM,2027-04-01,2027-04-30,2027-04-01,M16,16,8.848590000,24.486482800,0.8110086639,false
2025-12-05,JKM,2027-05-01,2027-05-31,2027-05-01,M17,17,8.634150000,23.893068327,0.8110086639,false
2025-12-05,JKM,2027-06-01,2027-06-30,2027-06-01,M18,18,8.652420000,23.943626443,0.8110086639,false
2025-12-05,JKM,2027-07-01,2027-07-31,2027-07-01,M19,19,8.858410000,24.513657441,0.8110086639,false
2025-12-05,JKM,2027-08-01,2027-08-31,2027-08-01,M20,20,8.900980000,24.631460342,0.8110086639,false
2025-12-05,JKM,2027-09-01,2027-09-30,2027-09-01,M21,21,8.970850000,24.824809854,0.8110086639,false
2025-12-05,JKM,2027-10-01,2027-10-31,2027-10-01,M22,22,9.149250000,25.318491732,0.8110086639,false
2025-12-05,JKM,2027-11-01,2027-11-30,2027-11-01,M23,23,9.373280000,25.938444373,0.8110086639,false
2025-12-05,JKM,2027-12-01,2027-12-31,2027-12-01,M24,24,9.570900000,26.485313279,0.8110086639,false
2025-12-05,JKM,2028-01-01,2028-01-31,2028-01-01,M25,25,9.678430000,26.782878371,0.8110086639,false
2025-12-05,JKM,2028-02-01,2028-02-29,2028-02-01,M26,26,9.622060000,26.626887073,0.8110086639,false
2025-12-05,JKM,2028-03-01,2028-03-31,2028-03-01,M27,27,9.457400000,26.171227555,0.8110086639,false
2025-12-05,JKM,2028-04-01,2028-04-30,2028-04-01,M28,28,8.746870000,24.204995576,0.8110086639,false
2025-12-05,JKM,2028-05-01,2028-05-31,2028-05-01,M29,29,8.445310000,23.370496096,0.8110086639,false
2025-12-05,JKM,2028-06-01,2028-06-30,2028-06-01,M30,30,8.340630000,23.080817739,0.8110086639,false
2025-12-05,JKM,2028-07-01,2028-07-31,2028-07-01,M31,31,8.471030000,23.441670412,0.8110086639,false
2025-12-05,JKM,2028-08-01,2028-08-31,2028-08-01,M32,32,8.466180000,23.428249128,0.8110086639,false
2025-12-05,JKM,2028-09-01,2028-09-30,2028-09-01,M33,33,8.473160000,23.447564708,0.8110086639,false
2025-12-05,JKM,2028-10-01,2028-10-31,2028-10-01,M34,34,8.826050000,24.424108419,0.8110086639,false
2025-12-05,JKM,2028-11-01,2028-11-30,2028-11-01,M35,35,8.841980000,24.468191111,0.8110086639,false
2025-12-05,JKM,2028-12-01,2028-12-31,2028-12-01,M36,36,8.857730000,24.511775694,0.8110086639,false
2025-12-08,JKM,2026-01-01,2026-01-31,2026-01-01,M1,1,10.106710000,28.046547388,0.813284995,false
2025-12-08,JKM,2026-02-01,2026-02-28,2026-02-01,M2,2,9.922030000,27.534052583,0.813284995,false
2025-12-08,JKM,2026-03-01,2026-03-31,2026-03-01,M3,3,9.419670000,26.139982351,0.813284995,false
2025-12-08,JKM,2026-04-01,2026-04-30,2026-04-01,M4,4,8.997740000,24.969108770,0.813284995,false
2025-12-08,JKM,2026-05-01,2026-05-31,2026-05-01,M5,5,8.980200000,24.920434528,0.813284995,false
2025-12-08,JKM,2026-06-01,2026-06-30,2026-06-01,M6,6,9.067880000,25.163750234,0.813284995,false
2025-12-08,JKM,2026-07-01,2026-07-31,2026-07-01,M7,7,9.149720000,25.390859693,0.813284995,false
2025-12-08,JKM,2026-08-01,2026-08-31,2026-08-01,M8,8,9.317440000,25.856289781,0.813284995,false
2025-12-08,JKM,2026-09-01,2026-09-30,2026-09-01,M9,9,9.340530000,25.920365507,0.813284995,false
2025-12-08,JKM,2026-10-01,2026-10-31,2026-10-01,M10,10,9.298280000,25.803119971,0.813284995,false
2025-12-08,JKM,2026-11-01,2026-11-30,2026-11-01,M11,11,9.449370000,26.222401107,0.813284995,false
2025-12-08,JKM,2026-12-01,2026-12-31,2026-12-01,M12,12,9.641620000,26.755902982,0.813284995,false
2025-12-08,JKM,2027-01-01,2027-01-31,2027-01-01,M13,13,9.880780000,27.419582089,0.813284995,false
2025-12-08,JKM,2027-02-01,2027-02-28,2027-02-01,M14,14,9.687670000,26.883693678,0.813284995,false
2025-12-08,JKM,2027-03-01,2027-03-31,2027-03-01,M15,15,9.344510000,25.931410175,0.813284995,false
2025-12-08,JKM,2027-04-01,2027-04-30,2027-04-01,M16,16,8.692290000,24.121472110,0.813284995,false
2025-12-08,JKM,2027-05-01,2027-05-31,2027-05-01,M17,17,8.472880000,23.512600088,0.813284995,false
2025-12-08,JKM,2027-06-01,2027-06-30,2027-06-01,M18,18,8.522050000,23.649048916,0.813284995,false
2025-12-08,JKM,2027-07-01,2027-07-31,2027-07-01,M19,19,8.708960000,24.167732065,0.813284995,false
2025-12-08,JKM,2027-08-01,2027-08-31,2027-08-01,M20,20,8.750490000,24.282979570,0.813284995,false
2025-12-08,JKM,2027-09-01,2027-09-30,2027-09-01,M21,21,8.818910000,24.472847962,0.813284995,false
2025-12-08,JKM,2027-10-01,2027-10-31,2027-10-01,M22,22,8.963060000,24.872870304,0.813284995,false
2025-12-08,JKM,2027-11-01,2027-11-30,2027-11-01,M23,23,9.209200000,25.555919206,0.813284995,false
2025-12-08,JKM,2027-12-01,2027-12-31,2027-12-01,M24,24,9.429350000,26.166844761,0.813284995,false
2025-12-08,JKM,2028-01-01,2028-01-31,2028-01-01,M25,25,9.543070000,26.482422567,0.813284995,false
2025-12-08,JKM,2028-02-01,2028-02-29,2028-02-01,M26,26,9.487020000,26.326881448,0.813284995,false
2025-12-08,JKM,2028-03-01,2028-03-31,2028-03-01,M27,27,9.324260000,25.875215569,0.813284995,false
2025-12-08,JKM,2028-04-01,2028-04-30,2028-04-01,M28,28,8.627350000,23.941260866,0.813284995,false
2025-12-08,JKM,2028-05-01,2028-05-31,2028-05-01,M29,29,8.329630000,23.115075283,0.813284995,false
2025-12-08,JKM,2028-06-01,2028-06-30,2028-06-01,M30,30,8.226050000,22.827636406,0.813284995,false
2025-12-08,JKM,2028-07-01,2028-07-31,2028-07-01,M31,31,8.362190000,23.205430659,0.813284995,false
2025-12-08,JKM,2028-08-01,2028-08-31,2028-08-01,M32,32,8.356930000,23.190833937,0.813284995,false
2025-12-08,JKM,2028-09-01,2028-09-30,2028-09-01,M33,33,8.363320000,23.208566457,0.813284995,false
2025-12-08,JKM,2028-10-01,2028-10-31,2028-10-01,M34,34,8.735200000,24.240549174,0.813284995,false
2025-12-08,JKM,2028-11-01,2028-11-30,2028-11-01,M35,35,8.750490000,24.282979570,0.813284995,false
2025-12-08,JKM,2028-12-01,2028-12-31,2028-12-01,M36,36,8.765680000,24.325132462,0.813284995,false
2025-12-09,JKM,2026-01-01,2026-01-31,2026-01-01,M1,1,10.376610000,28.730830914,0.8114576334,false
2025-12-09,JKM,2026-02-01,2026-02-28,2026-02-01,M2,2,10.104920000,27.978573727,0.8114576334,false
2025-12-09,JKM,2026-03-01,2026-03-31,2026-03-01,M3,3,9.618040000,26.630496951,0.8114576334,false
2025-12-09,JKM,2026-04-01,2026-04-30,2026-04-01,M4,4,9.154070000,25.345853545,0.8114576334,false
2025-12-09,JKM,2026-05-01,2026-05-31,2026-05-01,M5,5,9.124160000,25.263038526,0.8114576334,false
2025-12-09,JKM,2026-06-01,2026-06-30,2026-06-01,M6,6,9.221650000,25.532969525,0.8114576334,false
2025-12-09,JKM,2026-07-01,2026-07-31,2026-07-01,M7,7,9.288190000,25.717205946,0.8114576334,false
2025-12-09,JKM,2026-08-01,2026-08-31,2026-08-01,M8,8,9.456490000,26.183196172,0.8114576334,false
2025-12-09,JKM,2026-09-01,2026-09-30,2026-09-01,M9,9,9.481230000,26.251696459,0.8114576334,false
2025-12-09,JKM,2026-10-01,2026-10-31,2026-10-01,M10,10,9.411390000,26.058322974,0.8114576334,false
2025-12-09,JKM,2026-11-01,2026-11-30,2026-11-01,M11,11,9.560200000,26.470349151,0.8114576334,false
2025-12-09,JKM,2026-12-01,2026-12-31,2026-12-01,M12,12,9.749300000,26.993930564,0.8114576334,false
2025-12-09,JKM,2027-01-01,2027-01-31,2027-01-01,M13,13,10.008300000,27.711051590,0.8114576334,false
2025-12-09,JKM,2027-02-01,2027-02-28,2027-02-01,M14,14,9.814850000,27.175425867,0.8114576334,false
2025-12-09,JKM,2027-03-01,2027-03-31,2027-03-01,M15,15,9.469240000,26.218498462,0.8114576334,false
2025-12-09,JKM,2027-04-01,2027-04-30,2027-04-01,M16,16,8.758950000,24.251842503,0.8114576334,false
2025-12-09,JKM,2027-05-01,2027-05-31,2027-05-01,M17,17,8.538010000,23.640102274,0.8114576334,false
2025-12-09,JKM,2027-06-01,2027-06-30,2027-06-01,M18,18,8.587070000,23.775939948,0.8114576334,false
2025-12-09,JKM,2027-07-01,2027-07-31,2027-07-01,M19,19,8.774640000,24.295285086,0.8114576334,false
2025-12-09,JKM,2027-08-01,2027-08-31,2027-08-01,M20,20,8.816670000,24.411658046,0.8114576334,false
2025-12-09,JKM,2027-09-01,2027-09-30,2027-09-01,M21,21,8.885820000,24.603121054,0.8114576334,false
2025-12-09,JKM,2027-10-01,2027-10-31,2027-10-01,M22,22,9.023050000,24.983084445,0.8114576334,false
2025-12-09,JKM,2027-11-01,2027-11-30,2027-11-01,M23,23,9.271160000,25.670053162,0.8114576334,false
2025-12-09,JKM,2027-12-01,2027-12-31,2027-12-01,M24,24,9.493090000,26.284534510,0.8114576334,false
2025-12-09,JKM,2028-01-01,2028-01-31,2028-01-01,M25,25,9.597910000,26.574760865,0.8114576334,false
2025-12-09,JKM,2028-02-01,2028-02-29,2028-02-01,M26,26,9.541700000,26.419126221,0.8114576334,false
2025-12-09,JKM,2028-03-01,2028-03-31,2028-03-01,M27,27,9.378220000,25.966481645,0.8114576334,false
2025-12-09,JKM,2028-04-01,2028-04-30,2028-04-01,M28,28,8.674960000,24.019290399,0.8114576334,false
2025-12-09,JKM,2028-05-01,2028-05-31,2028-05-01,M29,29,8.375700000,23.190697202,0.8114576334,false
2025-12-09,JKM,2028-06-01,2028-06-30,2028-06-01,M30,30,8.271680000,22.902685892,0.8114576334,false
2025-12-09,JKM,2028-07-01,2028-07-31,2028-07-01,M31,31,8.408910000,23.282649284,0.8114576334,false
2025-12-09,JKM,2028-08-01,2028-08-31,2028-08-01,M32,32,8.403780000,23.268445304,0.8114576334,false
2025-12-09,JKM,2028-09-01,2028-09-30,2028-09-01,M33,33,8.410440000,23.286885559,0.8114576334,false
2025-12-09,JKM,2028-10-01,2028-10-31,2028-10-01,M34,34,8.781730000,24.314915928,0.8114576334,false
2025-12-09,JKM,2028-11-01,2028-11-30,2028-11-01,M35,35,8.797230000,24.357832437,0.8114576334,false
2025-12-09,JKM,2028-12-01,2028-12-31,2028-12-01,M36,36,8.812830000,24.401025827,0.8114576334,false
2025-12-10,JKM,2026-01-01,2026-01-31,2026-01-01,M1,1,9.813240000,27.158283852,0.8110788203,false
2025-12-10,JKM,2026-02-01,2026-02-28,2026-02-01,M2,2,9.639440000,26.677289834,0.8110788203,false
2025-12-10,JKM,2026-03-01,2026-03-31,2026-03-01,M3,3,9.233810000,25.554702934,0.8110788203,false
2025-12-10,JKM,2026-04-01,2026-04-30,2026-04-01,M4,4,8.888610000,24.599356933,0.8110788203,false
2025-12-10,JKM,2026-05-01,2026-05-31,2026-05-01,M5,5,8.871150000,24.551036130,0.8110788203,false
2025-12-10,JKM,2026-06-01,2026-06-30,2026-06-01,M6,6,8.995240000,24.894457003,0.8110788203,false
2025-12-10,JKM,2026-07-01,2026-07-31,2026-07-01,M7,7,9.070450000,25.102601767,0.8110788203,false
2025-12-10,JKM,2026-08-01,2026-08-31,2026-08-01,M8,8,9.237430000,25.564721336,0.8110788203,false
2025-12-10,JKM,2026-09-01,2026-09-30,2026-09-01,M9,9,9.259560000,25.625966432,0.8110788203,false
2025-12-10,JKM,2026-10-01,2026-10-31,2026-10-01,M10,10,9.217460000,25.509454072,0.8110788203,false
2025-12-10,JKM,2026-11-01,2026-11-30,2026-11-01,M11,11,9.362330000,25.910383895,0.8110788203,false
2025-12-10,JKM,2026-12-01,2026-12-31,2026-12-01,M12,12,9.548840000,26.426553022,0.8110788203,false
2025-12-10,JKM,2027-01-01,2027-01-31,2027-01-01,M13,13,9.793880000,27.104704772,0.8110788203,false
2025-12-10,JKM,2027-02-01,2027-02-28,2027-02-01,M14,14,9.601160000,26.571349380,0.8110788203,false
2025-12-10,JKM,2027-03-01,2027-03-31,2027-03-01,M15,15,9.259660000,25.626243183,0.8110788203,false
2025-12-10,JKM,2027-04-01,2027-04-30,2027-04-01,M16,16,8.586260000,23.762598928,0.8110788203,false
2025-12-10,JKM,2027-05-01,2027-05-31,2027-05-01,M17,17,8.369520000,23.162767839,0.8110788203,false
2025-12-10,JKM,2027-06-01,2027-06-30,2027-06-01,M18,18,8.419130000,23.300064232,0.8110788203,false
2025-12-10,JKM,2027-07-01,2027-07-31,2027-07-01,M19,19,8.605010000,23.814489825,0.8110788203,false
2025-12-10,JKM,2027-08-01,2027-08-31,2027-08-01,M20,20,8.645960000,23.927819543,0.8110788203,false
2025-12-10,JKM,2027-09-01,2027-09-30,2027-09-01,M21,21,8.713510000,24.114765147,0.8110788203,false
2025-12-10,JKM,2027-10-01,2027-10-31,2027-10-01,M22,22,8.882250000,24.581755541,0.8110788203,false
2025-12-10,JKM,2027-11-01,2027-11-30,2027-11-01,M23,23,9.126010000,25.256364872,0.8110788203,false
2025-12-10,JKM,2027-12-01,2027-12-31,2027-12-01,M24,24,9.344150000,25.860070482,0.8110788203,false
2025-12-10,JKM,2028-01-01,2028-01-31,2028-01-01,M25,25,9.459790000,26.180105857,0.8110788203,false
2025-12-10,JKM,2028-02-01,2028-02-29,2028-02-01,M26,26,9.404480000,26.027034631,0.8110788203,false
2025-12-10,JKM,2028-03-01,2028-03-31,2028-03-01,M27,27,9.243630000,25.581879926,0.8110788203,false
2025-12-10,JKM,2028-04-01,2028-04-30,2028-04-01,M28,28,8.576080000,23.734425631,0.8110788203,false
2025-12-10,JKM,2028-05-01,2028-05-31,2028-05-01,M29,29,8.280390000,22.916099273,0.8110788203,false
2025-12-10,JKM,2028-06-01,2028-06-30,2028-06-01,M30,30,8.177660000,22.631792509,0.8110788203,false
2025-12-10,JKM,2028-07-01,2028-07-31,2028-07-01,M31,31,8.186030000,22.654956606,0.8110788203,false
2025-12-10,JKM,2028-08-01,2028-08-31,2028-08-01,M32,32,8.307730000,22.991763119,0.8110788203,false
2025-12-10,JKM,2028-09-01,2028-09-30,2028-09-01,M33,33,8.445640000,23.373431041,0.8110788203,false
2025-12-10,JKM,2028-10-01,2028-10-31,2028-10-01,M34,34,8.581160000,23.748484604,0.8110788203,false
2025-12-10,JKM,2028-11-01,2028-11-30,2028-11-01,M35,35,8.713100000,24.113630466,0.8110788203,false
