TRADE_DATE,MARKET,START_DATE,END_DATE,DELIVERY_MONTH,TENOR_LABEL,MONTH_OFFSET,PRICE_NATIVE,PRICE_EUR,FX_RATE,IS_FX_FILLED
2022-03-22,THE,2022-06-01,2022-06-30,2022-06-01,M3,3,99.88500,99.885000000000000,,false
2022-03-22,THE,2022-07-01,2022-07-31,2022-07-01,M4,4,100.04870,100.048700000000000,,false
2022-03-22,THE,2022-08-01,2022-08-31,2022-08-01,M5,5,99.85040,99.850400000000000,,false
2022-03-22,THE,2022-09-01,2022-09-30,2022-09-01,M6,6,100.10390,100.103900000000000,,false
2022-03-22,THE,2022-10-01,2022-10-31,2022-10-01,M7,7,102.19480,102.194800000000000,,false
2022-03-22,THE,2022-11-01,2022-11-30,2022-11-01,M8,8,101.47500,101.475000000000000,,false
2022-03-22,THE,2022-12-01,2022-12-31,2022-12-01,M9,9,100.74280,100.742800000000000,,false
2022-03-22,THE,2023-01-01,2023-01-31,2023-01-01,M10,10,96.57060,96.570600000000000,,false
2022-03-22,THE,2023-02-01,2023-02-28,2023-02-01,M11,11,94.52530,94.525300000000000,,false
2022-03-22,THE,2023-03-01,2023-03-31,2023-03-01,M12,12,90.15650,90.156500000000000,,false
2022-03-22,THE,2023-04-01,2023-04-30,2023-04-01,M13,13,67.59800,67.598000000000000,,false
2022-03-22,THE,2023-05-01,2023-05-31,2023-05-01,M14,14,61.66300,61.663000000000000,,false
2022-03-22,THE,2023-06-01,2023-06-30,2023-06-01,M15,15,59.32860,59.328600000000000,,false
2022-03-22,THE,2023-07-01,2023-07-31,2023-07-01,M16,16,59.56830,59.568300000000000,,false
2022-03-22,THE,2023-08-01,2023-08-31,2023-08-01,M17,17,59.85000,59.850000000000000,,false
2022-03-22,THE,2023-09-01,2023-09-30,2023-09-01,M18,18,60.14110,60.141100000000000,,false
2022-03-22,THE,2023-10-01,2023-10-31,2023-10-01,M19,19,61.06230,61.062300000000000,,false
2022-03-22,THE,2023-11-01,2023-11-30,2023-11-01,M20,20,61.11840,61.118400000000000,,false
2022-03-22,THE,2023-12-01,2023-12-31,2023-12-01,M21,21,60.67480,60.674800000000000,,false
2022-03-22,THE,2024-01-01,2024-01-31,2024-01-01,M22,22,59.22150,59.221500000000000,,false
2022-03-22,THE,2024-02-01,2024-02-29,2024-02-01,M23,23,58.04290,58.042900000000000,,false
2022-03-22,THE,2024-03-01,2024-03-31,2024-03-01,M24,24,57.17870,57.178700000000000,,false
2022-03-22,THE,2024-04-01,2024-04-30,2024-04-01,M25,25,49.03450,49.034500000000000,,false
2022-03-22,THE,2024-05-01,2024-05-31,2024-05-01,M26,26,45.93180,45.931800000000000,,false
2022-03-22,THE,2024-06-01,2024-06-30,2024-06-01,M27,27,44.17350,44.173500000000000,,false
2022-03-22,THE,2024-07-01,2024-07-31,2024-07-01,M28,28,43.62500,43.625000000000000,,false
2022-03-22,THE,2024-08-01,2024-08-31,2024-08-01,M29,29,43.62500,43.625000000000000,,false
2022-03-22,THE,2024-09-01,2024-09-30,2024-09-01,M30,30,43.65500,43.655000000000000,,false
2022-03-22,THE,2024-10-01,2024-10-31,2024-10-01,M31,31,46.12820,46.128200000000000,,false
2022-03-22,THE,2024-11-01,2024-11-30,2024-11-01,M32,32,45.78000,45.780000000000000,,false
2022-03-22,THE,2024-12-01,2024-12-31,2024-12-01,M33,33,45.46180,45.461800000000000,,false
2022-03-22,THE,2025-01-01,2025-01-31,2025-01-01,M34,34,45.10100,45.101000000000000,,false
2022-03-22,THE,2025-02-01,2025-02-28,2025-02-01,M35,35,43.90030,43.900300000000000,,false
2022-03-22,THE,2025-03-01,2025-03-31,2025-03-01,M36,36,41.53750,41.537500000000000,,false
2022-03-23,THE,2022-04-01,2022-04-30,2022-04-01,M1,1,114.74320,114.743200000000000,,false
2022-03-23,THE,2022-05-01,2022-05-31,2022-05-01,M2,2,115.37410,115.374100000000000,,false
2022-03-23,THE,2022-06-01,2022-06-30,2022-06-01,M3,3,115.31030,115.310300000000000,,false
2022-03-23,THE,2022-07-01,2022-07-31,2022-07-01,M4,4,115.64370,115.643700000000000,,false
2022-03-23,THE,2022-08-01,2022-08-31,2022-08-01,M5,5,115.47220,115.472200000000000,,false
2022-03-23,THE,2022-09-01,2022-09-30,2022-09-01,M6,6,115.82470,115.824700000000000,,false
2022-03-23,THE,2022-10-01,2022-10-31,2022-10-01,M7,7,118.94530,118.945300000000000,,false
2022-03-23,THE,2022-11-01,2022-11-30,2022-11-01,M8,8,117.35000,117.350000000000000,,false
2022-03-23,THE,2022-12-01,2022-12-31,2022-12-01,M9,9,115.73280,115.732800000000000,,false
2022-03-23,THE,2023-01-01,2023-01-31,2023-01-01,M10,10,110.69140,110.691400000000000,,false
2022-03-23,THE,2023-02-01,2023-02-28,2023-02-01,M11,11,107.50520,107.505200000000000,,false
2022-03-23,THE,2023-03-01,2023-03-31,2023-03-01,M12,12,102.99750,102.997500000000000,,false
2022-03-23,THE,2023-04-01,2023-04-30,2023-04-01,M13,13,72.41480,72.414800000000000,,false
2022-03-23,THE,2023-05-01,2023-05-31,2023-05-01,M14,14,66.03380,66.033800000000000,,false
2022-03-23,THE,2023-06-01,2023-06-30,2023-06-01,M15,15,63.52390,63.523900000000000,,false
2022-03-23,THE,2023-07-01,2023-07-31,2023-07-01,M16,16,63.97610,63.976100000000000,,false
2022-03-23,THE,2023-08-01,2023-08-31,2023-08-01,M17,17,64.28000,64.280000000000000,,false
2022-03-23,THE,2023-09-01,2023-09-30,2023-09-01,M18,18,64.59400,64.594000000000000,,false
2022-03-23,THE,2023-10-01,2023-10-31,2023-10-01,M19,19,66.20130,66.201300000000000,,false
2022-03-23,THE,2023-11-01,2023-11-30,2023-11-01,M20,20,66.26200,66.262000000000000,,false
2022-03-23,THE,2023-12-01,2023-12-31,2023-12-01,M21,21,65.78260,65.782600000000000,,false
2022-03-23,THE,2024-01-01,2024-01-31,2024-01-01,M22,22,64.07490,64.074900000000000,,false
2022-03-23,THE,2024-02-01,2024-02-29,2024-02-01,M23,23,62.80450,62.804500000000000,,false
2022-03-23,THE,2024-03-01,2024-03-31,2024-03-01,M24,24,61.87310,61.873100000000000,,false
2022-03-23,THE,2024-04-01,2024-04-30,2024-04-01,M25,25,51.94420,51.944200000000000,,false
2022-03-23,THE,2024-05-01,2024-05-31,2024-05-01,M26,26,48.64930,48.649300000000000,,false
2022-03-23,THE,2024-06-01,2024-06-30,2024-06-01,M27,27,46.78220,46.782200000000000,,false
2022-03-23,THE,2024-07-01,2024-07-31,2024-07-01,M28,28,46.37000,46.370000000000000,,false
2022-03-23,THE,2024-08-01,2024-08-31,2024-08-01,M29,29,46.37000,46.370000000000000,,false
2022-03-23,THE,2024-09-01,2024-09-30,2024-09-01,M30,30,46.40000,46.400000000000000,,false
2022-03-23,THE,2024-10-01,2024-10-31,2024-10-01,M31,31,49.39860,49.398600000000000,,false
2022-03-23,THE,2024-11-01,2024-11-30,2024-11-01,M32,32,49.03000,49.030000000000000,,false
2022-03-23,THE,2024-12-01,2024-12-31,2024-12-01,M33,33,48.69140,48.691400000000000,,false
2022-03-23,THE,2025-01-01,2025-01-31,2025-01-01,M34,34,48.45300,48.453000000000000,,false
2022-03-23,THE,2025-02-01,2025-02-28,2025-02-01,M35,35,47.17580,47.175800000000000,,false
2022-03-23,THE,2025-03-01,2025-03-31,2025-03-01,M36,36,44.66250,44.662500000000000,,false
2022-03-24,THE,2022-04-01,2022-04-30,2022-04-01,M1,1,107.86000,107.860000000000000,,false
2022-03-24,THE,2022-05-01,2022-05-31,2022-05-01,M2,2,108.83780,108.837800000000000,,false
2022-03-24,THE,2022-06-01,2022-06-30,2022-06-01,M3,3,110.16530,110.165300000000000,,false
2022-03-24,THE,2022-07-01,2022-07-31,2022-07-01,M4,4,110.02380,110.023800000000000,,false
2022-03-24,THE,2022-08-01,2022-08-31,2022-08-01,M5,5,110.02700,110.027000000000000,,false
2022-03-24,THE,2022-09-01,2022-09-30,2022-09-01,M6,6,110.70560,110.705600000000000,,false
2022-03-24,THE,2022-10-01,2022-10-31,2022-10-01,M7,7,112.53390,112.533900000000000,,false
2022-03-24,THE,2022-11-01,2022-11-30,2022-11-01,M8,8,112.53740,112.537400000000000,,false
2022-03-24,THE,2022-12-01,2022-12-31,2022-12-01,M9,9,111.30680,111.306800000000000,,false
2022-03-24,THE,2023-01-01,2023-01-31,2023-01-01,M10,10,107.51020,107.510200000000000,,false
2022-03-24,THE,2023-02-01,2023-02-28,2023-02-01,M11,11,104.03770,104.037700000000000,,false
2022-03-24,THE,2023-03-01,2023-03-31,2023-03-01,M12,12,100.02030,100.020300000000000,,false
2022-03-24,THE,2023-04-01,2023-04-30,2023-04-01,M13,13,76.57600,76.576000000000000,,false
2022-03-24,THE,2023-05-01,2023-05-31,2023-05-01,M14,14,70.10600,70.106000000000000,,false
2022-03-24,THE,2023-06-01,2023-06-30,2023-06-01,M15,15,67.56110,67.561100000000000,,false
2022-03-24,THE,2023-07-01,2023-07-31,2023-07-01,M16,16,68.19100,68.191000000000000,,false
2022-03-24,THE,2023-08-01,2023-08-31,2023-08-01,M17,17,68.50000,68.500000000000000,,false
2022-03-24,THE,2023-09-01,2023-09-30,2023-09-01,M18,18,68.81930,68.819300000000000,,false
2022-03-24,THE,2023-10-01,2023-10-31,2023-10-01,M19,19,71.84820,71.848200000000000,,false
2022-03-24,THE,2023-11-01,2023-11-30,2023-11-01,M20,20,71.90980,71.909800000000000,,false
2022-03-24,THE,2023-12-01,2023-12-31,2023-12-01,M21,21,71.42300,71.423000000000000,,false
2022-03-24,THE,2024-01-01,2024-01-31,2024-01-01,M22,22,69.13700,69.137000000000000,,false
2022-03-24,THE,2024-02-01,2024-02-29,2024-02-01,M23,23,67.85880,67.858800000000000,,false
2022-03-24,THE,2024-03-01,2024-03-31,2024-03-01,M24,24,66.92170,66.921700000000000,,false
2022-03-24,THE,2024-04-01,2024-04-30,2024-04-01,M25,25,53.48100,53.481000000000000,,false
2022-03-24,THE,2024-05-01,2024-05-31,2024-05-01,M26,26,50.14900,50.149000000000000,,false
2022-03-24,THE,2024-06-01,2024-06-30,2024-06-01,M27,27,48.26090,48.260900000000000,,false
2022-03-24,THE,2024-07-01,2024-07-31,2024-07-01,M28,28,47.92500,47.925000000000000,,false
2022-03-24,THE,2024-08-01,2024-08-31,2024-08-01,M29,29,47.92500,47.925000000000000,,false
2022-03-24,THE,2024-09-01,2024-09-30,2024-09-01,M30,30,47.95500,47.955000000000000,,false
2022-03-24,THE,2024-10-01,2024-10-31,2024-10-01,M31,31,51.57660,51.576600000000000,,false
2022-03-24,THE,2024-11-01,2024-11-30,2024-11-01,M32,32,51.20500,51.205000000000000,,false
2022-03-24,THE,2024-12-01,2024-12-31,2024-12-01,M33,33,50.86340,50.863400000000000,,false
2022-03-24,THE,2025-01-01,2025-01-31,2025-01-01,M34,34,50.90300,50.903000000000000,,false
2022-03-24,THE,2025-02-01,2025-02-28,2025-02-01,M35,35,49.60700,49.607000000000000,,false
2022-03-24,THE,2025-03-01,2025-03-31,2025-03-01,M36,36,47.05680,47.056800000000000,,false
2022-03-25,THE,2022-04-01,2022-04-30,2022-04-01,M1,1,99.20550,99.205500000000000,,false
2022-03-25,THE,2022-05-01,2022-05-31,2022-05-01,M2,2,100.92010,100.920100000000000,,false
2022-03-25,THE,2022-06-01,2022-06-30,2022-06-01,M3,3,101.59330,101.593300000000000,,false
2022-03-25,THE,2022-07-01,2022-07-31,2022-07-01,M4,4,101.82040,101.820400000000000,,false
2022-03-25,THE,2022-08-01,2022-08-31,2022-08-01,M5,5,101.72120,101.721200000000000,,false
2022-03-25,THE,2022-09-01,2022-09-30,2022-09-01,M6,6,102.24310,102.243100000000000,,false
2022-03-25,THE,2022-10-01,2022-10-31,2022-10-01,M7,7,104.10640,104.106400000000000,,false
2022-03-25,THE,2022-11-01,2022-11-30,2022-11-01,M8,8,103.59370,103.593700000000000,,false
2022-03-25,THE,2022-12-01,2022-12-31,2022-12-01,M9,9,103.61910,103.619100000000000,,false
2022-03-25,THE,2023-01-01,2023-01-31,2023-01-01,M10,10,100.84730,100.847300000000000,,false
2022-03-25,THE,2023-02-01,2023-02-28,2023-02-01,M11,11,97.37020,97.370200000000000,,false
2022-03-25,THE,2023-03-01,2023-03-31,2023-03-01,M12,12,91.31250,91.312500000000000,,false
2022-03-25,THE,2023-04-01,2023-04-30,2023-04-01,M13,13,74.93200,74.932000000000000,,false
2022-03-25,THE,2023-05-01,2023-05-31,2023-05-01,M14,14,68.64200,68.642000000000000,,false
2022-03-25,THE,2023-06-01,2023-06-30,2023-06-01,M15,15,66.16790,66.167900000000000,,false
2022-03-25,THE,2023-07-01,2023-07-31,2023-07-01,M16,16,66.45130,66.451300000000000,,false
2022-03-25,THE,2023-08-01,2023-08-31,2023-08-01,M17,17,66.75000,66.750000000000000,,false
2022-03-25,THE,2023-09-01,2023-09-30,2023-09-01,M18,18,67.05870,67.058700000000000,,false
2022-03-25,THE,2023-10-01,2023-10-31,2023-10-01,M19,19,69.68220,69.682200000000000,,false
2022-03-25,THE,2023-11-01,2023-11-30,2023-11-01,M20,20,69.74200,69.742000000000000,,false
2022-03-25,THE,2023-12-01,2023-12-31,2023-12-01,M21,21,69.26910,69.269100000000000,,false
2022-03-25,THE,2024-01-01,2024-01-31,2024-01-01,M22,22,67.68590,67.685900000000000,,false
2022-03-25,THE,2024-02-01,2024-02-29,2024-02-01,M23,23,66.10350,66.103500000000000,,false
2022-03-25,THE,2024-03-01,2024-03-31,2024-03-01,M24,24,63.92320,63.923200000000000,,false
2022-03-25,THE,2024-04-01,2024-04-30,2024-04-01,M25,25,53.09350,53.093500000000000,,false
2022-03-25,THE,2024-05-01,2024-05-31,2024-05-01,M26,26,49.80530,49.805300000000000,,false
2022-03-25,THE,2024-06-01,2024-06-30,2024-06-01,M27,27,47.94190,47.941900000000000,,false
2022-03-25,THE,2024-07-01,2024-07-31,2024-07-01,M28,28,47.57500,47.575000000000000,,false
2022-03-25,THE,2024-08-01,2024-08-31,2024-08-01,M29,29,47.57500,47.575000000000000,,false
2022-03-25,THE,2024-09-01,2024-09-30,2024-09-01,M30,30,47.60500,47.605000000000000,,false
2022-03-25,THE,2024-10-01,2024-10-31,2024-10-01,M31,31,51.74500,51.745000000000000,,false
2022-03-25,THE,2024-11-01,2024-11-30,2024-11-01,M32,32,51.38000,51.380000000000000,,false
2022-03-25,THE,2024-12-01,2024-12-31,2024-12-01,M33,33,51.04500,51.045000000000000,,false
2022-03-25,THE,2025-01-01,2025-01-31,2025-01-01,M34,34,51.55550,51.555500000000000,,false
2022-03-25,THE,2025-02-01,2025-02-28,2025-02-01,M35,35,50.02260,50.022600000000000,,false
2022-03-25,THE,2025-03-01,2025-03-31,2025-03-01,M36,36,46.58600,46.586000000000000,,false
2022-03-28,THE,2022-04-01,2022-04-30,2022-04-01,M1,1,105.50410,105.504100000000000,,false
2022-03-28,THE,2022-05-01,2022-05-31,2022-05-01,M2,2,106.92140,106.921400000000000,,false
2022-03-28,THE,2022-06-01,2022-06-30,2022-06-01,M3,3,107.97510,107.975100000000000,,false
2022-03-28,THE,2022-07-01,2022-07-31,2022-07-01,M4,4,107.39000,107.390000000000000,,false
2022-03-28,THE,2022-08-01,2022-08-31,2022-08-01,M5,5,107.28500,107.285000000000000,,false
2022-03-28,THE,2022-09-01,2022-09-30,2022-09-01,M6,6,107.83520,107.835200000000000,,false
2022-03-28,THE,2022-10-01,2022-10-31,2022-10-01,M7,7,110.04700,110.047000000000000,,false
2022-03-28,THE,2022-11-01,2022-11-30,2022-11-01,M8,8,110.12750,110.127500000000000,,false
2022-03-28,THE,2022-12-01,2022-12-31,2022-12-01,M9,9,110.50980,110.509800000000000,,false
2022-03-28,THE,2023-01-01,2023-01-31,2023-01-01,M10,10,108.95200,108.952000000000000,,false
2022-03-28,THE,2023-02-01,2023-02-28,2023-02-01,M11,11,105.83610,105.836100000000000,,false
2022-03-28,THE,2023-03-01,2023-03-31,2023-03-01,M12,12,99.08120,99.081200000000000,,false
2022-03-28,THE,2023-04-01,2023-04-30,2023-04-01,M13,13,74.94750,74.947500000000000,,false
2022-03-28,THE,2023-05-01,2023-05-31,2023-05-01,M14,14,68.84130,68.841300000000000,,false
2022-03-28,THE,2023-06-01,2023-06-30,2023-06-01,M15,15,66.43950,66.439500000000000,,false
2022-03-28,THE,2023-07-01,2023-07-31,2023-07-01,M16,16,66.84680,66.846800000000000,,false
2022-03-28,THE,2023-08-01,2023-08-31,2023-08-01,M17,17,67.13750,67.137500000000000,,false
2022-03-28,THE,2023-09-01,2023-09-30,2023-09-01,M18,18,67.43790,67.437900000000000,,false
2022-03-28,THE,2023-10-01,2023-10-31,2023-10-01,M19,19,68.49130,68.491300000000000,,false
2022-03-28,THE,2023-11-01,2023-11-30,2023-11-01,M20,20,68.54950,68.549500000000000,,false
2022-03-28,THE,2023-12-01,2023-12-31,2023-12-01,M21,21,68.08990,68.089900000000000,,false
2022-03-28,THE,2024-01-01,2024-01-31,2024-01-01,M22,22,67.16400,67.164000000000000,,false
2022-03-28,THE,2024-02-01,2024-02-29,2024-02-01,M23,23,64.53740,64.537400000000000,,false
2022-03-28,THE,2024-03-01,2024-03-31,2024-03-01,M24,24,61.34900,61.349000000000000,,false
2022-03-28,THE,2024-04-01,2024-04-30,2024-04-01,M25,25,54.19200,54.192000000000000,,false
2022-03-28,THE,2024-05-01,2024-05-31,2024-05-01,M26,26,52.77300,52.773000000000000,,false
2022-03-28,THE,2024-06-01,2024-06-30,2024-06-01,M27,27,49.91920,49.919200000000000,,false
2022-03-28,THE,2024-07-01,2024-07-31,2024-07-01,M28,28,49.30000,49.300000000000000,,false
2022-03-28,THE,2024-08-01,2024-08-31,2024-08-01,M29,29,49.30000,49.300000000000000,,false
2022-03-28,THE,2024-09-01,2024-09-30,2024-09-01,M30,30,49.33000,49.330000000000000,,false
2022-03-28,THE,2024-10-01,2024-10-31,2024-10-01,M31,31,51.80400,51.804000000000000,,false
2022-03-28,THE,2024-11-01,2024-11-30,2024-11-01,M32,32,51.70500,51.705000000000000,,false
2022-03-28,THE,2024-12-01,2024-12-31,2024-12-01,M33,33,51.63600,51.636000000000000,,false
2022-03-28,THE,2025-01-01,2025-01-31,2025-01-01,M34,34,51.88880,51.888800000000000,,false
2022-03-28,THE,2025-02-01,2025-02-28,2025-02-01,M35,35,50.35050,50.350500000000000,,false
2022-03-28,THE,2025-03-01,2025-03-31,2025-03-01,M36,36,46.90030,46.900300000000000,,false
2022-03-29,THE,2022-04-01,2022-04-30,2022-04-01,M1,1,107.98330,107.983300000000000,,false
2022-03-29,THE,2022-05-01,2022-05-31,2022-05-01,M2,2,109.67610,109.676100000000000,,false
2022-03-29,THE,2022-06-01,2022-06-30,2022-06-01,M3,3,110.37520,110.375200000000000,,false
2022-03-29,THE,2022-07-01,2022-07-31,2022-07-01,M4,4,110.79060,110.790600000000000,,false
2022-03-29,THE,2022-08-01,2022-08-31,2022-08-01,M5,5,110.57750,110.577500000000000,,false
2022-03-29,THE,2022-09-01,2022-09-30,2022-09-01,M6,6,111.19990,111.199900000000000,,false
2022-03-29,THE,2022-10-01,2022-10-31,2022-10-01,M7,7,115.47110,115.471100000000000,,false
2022-03-29,THE,2022-11-01,2022-11-30,2022-11-01,M8,8,115.85870,115.858700000000000,,false
2022-03-29,THE,2022-12-01,2022-12-31,2022-12-01,M9,9,115.86000,115.860000000000000,,false
2022-03-29,THE,2023-01-01,2023-01-31,2023-01-01,M10,10,114.31050,114.310500000000000,,false
2022-03-29,THE,2023-02-01,2023-02-28,2023-02-01,M11,11,111.49900,111.499000000000000,,false
2022-03-29,THE,2023-03-01,2023-03-31,2023-03-01,M12,12,106.57590,106.575900000000000,,false
2022-03-29,THE,2023-04-01,2023-04-30,2023-04-01,M13,13,76.37400,76.374000000000000,,false
2022-03-29,THE,2023-05-01,2023-05-31,2023-05-01,M14,14,70.34400,70.344000000000000,,false
2022-03-29,THE,2023-06-01,2023-06-30,2023-06-01,M15,15,67.97220,67.972200000000000,,false
2022-03-29,THE,2023-07-01,2023-07-31,2023-07-01,M16,16,68.46250,68.462500000000000,,false
2022-03-29,THE,2023-08-01,2023-08-31,2023-08-01,M17,17,68.75000,68.750000000000000,,false
2022-03-29,THE,2023-09-01,2023-09-30,2023-09-01,M18,18,69.04710,69.047100000000000,,false
2022-03-29,THE,2023-10-01,2023-10-31,2023-10-01,M19,19,70.38980,70.389800000000000,,false
2022-03-29,THE,2023-11-01,2023-11-30,2023-11-01,M20,20,70.44720,70.447200000000000,,false
2022-03-29,THE,2023-12-01,2023-12-31,2023-12-01,M21,21,69.99360,69.993600000000000,,false
2022-03-29,THE,2024-01-01,2024-01-31,2024-01-01,M22,22,69.05270,69.052700000000000,,false
2022-03-29,THE,2024-02-01,2024-02-29,2024-02-01,M23,23,66.44840,66.448400000000000,,false
2022-03-29,THE,2024-03-01,2024-03-31,2024-03-01,M24,24,63.24960,63.249600000000000,,false
2022-03-29,THE,2024-04-01,2024-04-30,2024-04-01,M25,25,56.25600,56.256000000000000,,false
2022-03-29,THE,2024-05-01,2024-05-31,2024-05-01,M26,26,54.86400,54.864000000000000,,false
2022-03-29,THE,2024-06-01,2024-06-30,2024-06-01,M27,27,52.06450,52.064500000000000,,false
2022-03-29,THE,2024-07-01,2024-07-31,2024-07-01,M28,28,51.40000,51.400000000000000,,false
2022-03-29,THE,2024-08-01,2024-08-31,2024-08-01,M29,29,51.40000,51.400000000000000,,false
2022-03-29,THE,2024-09-01,2024-09-30,2024-09-01,M30,30,51.43000,51.430000000000000,,false
2022-03-29,THE,2024-10-01,2024-10-31,2024-10-01,M31,31,54.85250,54.852500000000000,,false
2022-03-29,THE,2024-11-01,2024-11-30,2024-11-01,M32,32,54.75500,54.755000000000000,,false
2022-03-29,THE,2024-12-01,2024-12-31,2024-12-01,M33,33,54.68750,54.687500000000000,,false
2022-03-29,THE,2025-01-01,2025-01-31,2025-01-01,M34,34,54.93900,54.939000000000000,,false
2022-03-29,THE,2025-02-01,2025-02-28,2025-02-01,M35,35,53.40820,53.408200000000000,,false
2022-03-29,THE,2025-03-01,2025-03-31,2025-03-01,M36,36,49.94230,49.942300000000000,,false
2022-03-30,THE,2022-04-01,2022-04-30,2022-04-01,M1,1,119.80890,119.808900000000000,,false
2022-03-30,THE,2022-05-01,2022-05-31,2022-05-01,M2,2,121.39710,121.397100000000000,,false
2022-03-30,THE,2022-06-01,2022-06-30,2022-06-01,M3,3,121.62780,121.627800000000000,,false
2022-03-30,THE,2022-07-01,2022-07-31,2022-07-01,M4,4,121.35900,121.359000000000000,,false
2022-03-30,THE,2022-08-01,2022-08-31,2022-08-01,M5,5,121.00750,121.007500000000000,,false
2022-03-30,THE,2022-09-01,2022-09-30,2022-09-01,M6,6,121.38570,121.385700000000000,,false
2022-03-30,THE,2022-10-01,2022-10-31,2022-10-01,M7,7,126.99630,126.996300000000000,,false
2022-03-30,THE,2022-11-01,2022-11-30,2022-11-01,M8,8,127.78580,127.785800000000000,,false
2022-03-30,THE,2022-12-01,2022-12-31,2022-12-01,M9,9,127.96310,127.963100000000000,,false
2022-03-30,THE,2023-01-01,2023-01-31,2023-01-01,M10,10,126.31720,126.317200000000000,,false
2022-03-30,THE,2023-02-01,2023-02-28,2023-02-01,M11,11,122.50950,122.509500000000000,,false
2022-03-30,THE,2023-03-01,2023-03-31,2023-03-01,M12,12,117.00990,117.009900000000000,,false
2022-03-30,THE,2023-04-01,2023-04-30,2023-04-01,M13,13,79.65000,79.650000000000000,,false
2022-03-30,THE,2023-05-01,2023-05-31,2023-05-01,M14,14,73.52500,73.525000000000000,,false
2022-03-30,THE,2023-06-01,2023-06-30,2023-06-01,M15,15,71.11580,71.115800000000000,,false
2022-03-30,THE,2023-07-01,2023-07-31,2023-07-01,M16,16,71.35930,71.359300000000000,,false
2022-03-30,THE,2023-08-01,2023-08-31,2023-08-01,M17,17,71.65000,71.650000000000000,,false
2022-03-30,THE,2023-09-01,2023-09-30,2023-09-01,M18,18,71.95040,71.950400000000000,,false
2022-03-30,THE,2023-10-01,2023-10-31,2023-10-01,M19,19,73.14080,73.140800000000000,,false
2022-03-30,THE,2023-11-01,2023-11-30,2023-11-01,M20,20,73.19870,73.198700000000000,,false
2022-03-30,THE,2023-12-01,2023-12-31,2023-12-01,M21,21,72.74110,72.741100000000000,,false
2022-03-30,THE,2024-01-01,2024-01-31,2024-01-01,M22,22,71.64030,71.640300000000000,,false
2022-03-30,THE,2024-02-01,2024-02-29,2024-02-01,M23,23,69.01050,69.010500000000000,,false
2022-03-30,THE,2024-03-01,2024-03-31,2024-03-01,M24,24,65.75130,65.751300000000000,,false
2022-03-30,THE,2024-04-01,2024-04-30,2024-04-01,M25,25,57.70400,57.704000000000000,,false
2022-03-30,THE,2024-05-01,2024-05-31,2024-05-01,M26,26,56.31350,56.313500000000000,,false
2022-03-30,THE,2024-06-01,2024-06-30,2024-06-01,M27,27,53.51710,53.517100000000000,,false
2022-03-30,THE,2024-07-01,2024-07-31,2024-07-01,M28,28,52.85000,52.850000000000000,,false
2022-03-30,THE,2024-08-01,2024-08-31,2024-08-01,M29,29,52.85000,52.850000000000000,,false
2022-03-30,THE,2024-09-01,2024-09-30,2024-09-01,M30,30,52.88000,52.880000000000000,,false
2022-03-30,THE,2024-10-01,2024-10-31,2024-10-01,M31,31,57.30340,57.303400000000000,,false
2022-03-30,THE,2024-11-01,2024-11-30,2024-11-01,M32,32,57.20500,57.205000000000000,,false
2022-03-30,THE,2024-12-01,2024-12-31,2024-12-01,M33,33,57.13660,57.136600000000000,,false
2022-03-30,THE,2025-01-01,2025-01-31,2025-01-01,M34,34,57.43160,57.431600000000000,,false
2022-03-30,THE,2025-02-01,2025-02-28,2025-02-01,M35,35,55.87500,55.875000000000000,,false
2022-03-30,THE,2025-03-01,2025-03-31,2025-03-01,M36,36,52.33490,52.334900000000000,,false
2022-03-31,THE,2022-04-01,2022-04-30,2022-04-01,M1,1,123.84060,123.840599333000000,,false
2022-03-31,THE,2022-05-01,2022-05-31,2022-05-01,M2,2,126.10490,126.104900000000000,,false
2022-03-31,THE,2022-06-01,2022-06-30,2022-06-01,M3,3,127.45400,127.454000000000000,,false
2022-03-31,THE,2022-07-01,2022-07-31,2022-07-01,M4,4,127.13700,127.137000000000000,,false
2022-03-31,THE,2022-08-01,2022-08-31,2022-08-01,M5,5,126.76890,126.768900000000000,,false
2022-03-31,THE,2022-09-01,2022-09-30,2022-09-01,M6,6,126.78670,126.786700000000000,,false
2022-03-31,THE,2022-10-01,2022-10-31,2022-10-01,M7,7,132.57200,132.572000000000000,,false
2022-03-31,THE,2022-11-01,2022-11-30,2022-11-01,M8,8,133.84040,133.840400000000000,,false
2022-03-31,THE,2022-12-01,2022-12-31,2022-12-01,M9,9,134.49490,134.494900000000000,,false
2022-03-31,THE,2023-01-01,2023-01-31,2023-01-01,M10,10,132.79380,132.793800000000000,,false
2022-03-31,THE,2023-02-01,2023-02-28,2023-02-01,M11,11,129.55330,129.553300000000000,,false
2022-03-31,THE,2023-03-01,2023-03-31,2023-03-01,M12,12,122.90590,122.905900000000000,,false
2022-03-31,THE,2023-04-01,2023-04-30,2023-04-01,M13,13,87.58800,87.588000000000000,,false
2022-03-31,THE,2023-05-01,2023-05-31,2023-05-01,M14,14,75.86500,75.865000000000000,,false
2022-03-31,THE,2023-06-01,2023-06-30,2023-06-01,M15,15,73.49980,73.499800000000000,,false
2022-03-31,THE,2023-07-01,2023-07-31,2023-07-01,M16,16,74.48840,74.488400000000000,,false
2022-03-31,THE,2023-08-01,2023-08-31,2023-08-01,M17,17,74.83460,74.834600000000000,,false
